Tipo.Titulo,Data.Vencimento,Data.Base,PU.Base.Manha,TempoDeMaduracao
Tesouro Prefixado,2025-01-01,2020-06-24,772,4.526027397260274
Tesouro Prefixado,2025-01-01,2020-06-25,768,4.523287671232877
Tesouro Prefixado,2025-01-01,2020-06-26,772,4.52054794520548
Tesouro Prefixado,2025-01-01,2020-06-29,772,4.512328767123288
Tesouro Prefixado,2025-01-01,2020-06-30,774,4.50958904109589
Tesouro Prefixado,2025-01-01,2020-07-01,778,4.506849315068493
Tesouro Prefixado,2025-01-01,2020-07-02,780,4.504109589041096
Tesouro Prefixado,2025-01-01,2020-07-03,780,4.501369863013698
Tesouro Prefixado,2025-01-01,2020-07-06,783,4.493150684931507
Tesouro Prefixado,2025-01-01,2020-07-07,782,4.49041095890411
Tesouro Prefixado,2025-01-01,2020-07-08,778,4.487671232876712
Tesouro Prefixado,2025-01-01,2020-07-09,777,4.484931506849315
Tesouro Prefixado,2025-01-01,2020-07-10,780,4.482191780821918
Tesouro Prefixado,2025-01-01,2020-07-13,782,4.473972602739726
Tesouro Prefixado,2025-01-01,2020-07-14,781,4.471232876712329
Tesouro Prefixado,2025-01-01,2020-07-15,782,4.468493150684932
Tesouro Prefixado,2025-01-01,2020-07-16,781,4.465753424657534
Tesouro Prefixado,2025-01-01,2020-07-17,783,4.463013698630137
Tesouro Prefixado,2025-01-01,2020-07-20,785,4.454794520547945
Tesouro Prefixado,2025-01-01,2020-07-21,785,4.4520547945205475
Tesouro Prefixado,2025-01-01,2020-07-22,784,4.449315068493151
Tesouro Prefixado,2025-01-01,2020-07-23,781,4.446575342465754
Tesouro Prefixado,2025-01-01,2020-07-24,784,4.443835616438356
Tesouro Prefixado,2025-01-01,2020-07-27,788,4.435616438356164
Tesouro Prefixado,2025-01-01,2020-07-28,787,4.432876712328767
Tesouro Prefixado,2025-01-01,2020-07-29,790,4.4301369863013695
Tesouro Prefixado,2025-01-01,2020-07-30,787,4.427397260273972
Tesouro Prefixado,2025-01-01,2020-07-31,794,4.424657534246576
Tesouro Prefixado,2025-01-01,2020-08-03,795,4.416438356164384
Tesouro Prefixado,2025-01-01,2020-08-04,794,4.413698630136986
Tesouro Prefixado,2025-01-01,2020-08-05,794,4.410958904109589
Tesouro Prefixado,2025-01-01,2020-08-06,790,4.4082191780821915
Tesouro Prefixado,2025-01-01,2020-08-07,793,4.405479452054794
Tesouro Prefixado,2025-01-01,2020-08-10,788,4.397260273972603
Tesouro Prefixado,2025-01-01,2020-08-11,785,4.394520547945206
Tesouro Prefixado,2025-01-01,2020-08-12,781,4.391780821917808
Tesouro Prefixado,2025-01-01,2020-08-13,782,4.389041095890411
Tesouro Prefixado,2025-01-01,2020-08-14,775,4.3863013698630136
Tesouro Prefixado,2023-01-01,2017-10-26,624,5.186301369863013
Tesouro Prefixado,2023-01-01,2017-10-27,616,5.183561643835616
Tesouro Prefixado,2023-01-01,2017-10-30,621,5.175342465753425
Tesouro Prefixado,2023-01-01,2017-10-31,617,5.1726027397260275
Tesouro Prefixado,2023-01-01,2017-11-01,618,5.16986301369863
Tesouro Prefixado,2023-01-01,2017-11-03,614,5.164383561643835
Tesouro Prefixado,2023-01-01,2017-11-06,612,5.156164383561644
Tesouro Prefixado,2023-01-01,2017-11-07,613,5.153424657534247
Tesouro Prefixado,2023-01-01,2017-11-08,614,5.1506849315068495
Tesouro Prefixado,2023-01-01,2017-11-09,617,5.147945205479452
Tesouro Prefixado,2023-01-01,2017-11-10,616,5.145205479452055
Tesouro Prefixado,2023-01-01,2017-11-13,612,5.136986301369863
Tesouro Prefixado,2023-01-01,2017-11-14,612,5.134246575342465
Tesouro Prefixado,2023-01-01,2017-11-16,609,5.1287671232876715
Tesouro Prefixado,2023-01-01,2017-11-17,613,5.126027397260274
Tesouro Prefixado,2023-01-01,2017-11-21,616,5.115068493150685
Tesouro Prefixado,2023-01-01,2017-11-22,617,5.112328767123287
Tesouro Prefixado,2023-01-01,2017-11-23,618,5.109589041095891
Tesouro Prefixado,2023-01-01,2017-11-24,617,5.1068493150684935
Tesouro Prefixado,2023-01-01,2017-11-27,615,5.098630136986301
Tesouro Prefixado,2023-01-01,2017-11-28,617,5.095890410958904
Tesouro Prefixado,2023-01-01,2017-11-29,618,5.093150684931507
Tesouro Prefixado,2023-01-01,2017-11-30,612,5.090410958904109
Tesouro Prefixado,2023-01-01,2017-12-01,611,5.087671232876712
Tesouro Prefixado,2023-01-01,2017-12-04,614,5.079452054794521
Tesouro Prefixado,2023-01-01,2017-12-05,616,5.076712328767123
Tesouro Prefixado,2023-01-01,2017-12-06,617,5.073972602739726
Tesouro Prefixado,2023-01-01,2017-12-07,617,5.071232876712329
Tesouro Prefixado,2023-01-01,2017-12-08,618,5.068493150684931
Tesouro Prefixado,2023-01-01,2017-12-11,619,5.06027397260274
Tesouro Prefixado,2023-01-01,2017-12-12,616,5.057534246575343
Tesouro Prefixado,2023-01-01,2017-12-13,616,5.054794520547945
Tesouro Prefixado,2023-01-01,2017-12-14,615,5.052054794520548
Tesouro Prefixado,2023-01-01,2017-12-15,615,5.049315068493151
Tesouro Prefixado,2023-01-01,2017-12-18,616,5.041095890410959
Tesouro Prefixado,2023-01-01,2017-12-19,614,5.038356164383561
Tesouro Prefixado,2023-01-01,2017-12-20,613,5.035616438356165
Tesouro Prefixado,2023-01-01,2017-12-21,616,5.032876712328767
Tesouro Prefixado,2023-01-01,2017-12-22,619,5.03013698630137
Tesouro Prefixado,2023-01-01,2017-12-26,619,5.019178082191781
Tesouro Prefixado,2023-01-01,2017-12-27,623,5.016438356164383
Tesouro Prefixado,2023-01-01,2017-12-28,623,5.013698630136986
Tesouro Prefixado,2023-01-01,2017-12-29,623,5.010958904109589
Tesouro Prefixado,2023-01-01,2018-01-02,625,5
Tesouro Prefixado,2023-01-01,2018-01-03,631,4.997260273972603
Tesouro Prefixado,2023-01-01,2018-01-04,631,4.994520547945205
Tesouro Prefixado,2023-01-01,2018-01-05,631,4.991780821917808
Tesouro Prefixado,2023-01-01,2018-01-08,630,4.983561643835617
Tesouro Prefixado,2023-01-01,2018-01-09,633,4.980821917808219
Tesouro Prefixado,2023-01-01,2018-01-10,631,4.978082191780822
Tesouro Prefixado,2023-01-01,2018-01-11,633,4.975342465753425
Tesouro Prefixado,2023-01-01,2018-01-12,636,4.972602739726027
Tesouro Prefixado,2023-01-01,2018-01-15,638,4.964383561643835
Tesouro Prefixado,2023-01-01,2018-01-16,636,4.961643835616439
Tesouro Prefixado,2023-01-01,2018-01-17,636,4.958904109589041
Tesouro Prefixado,2023-01-01,2018-01-18,636,4.956164383561644
Tesouro Prefixado,2023-01-01,2018-01-19,638,4.953424657534247
Tesouro Prefixado,2023-01-01,2018-01-22,637,4.945205479452055
Tesouro Prefixado,2023-01-01,2018-01-23,636,4.942465753424657
Tesouro Prefixado,2023-01-01,2018-01-24,635,4.93972602739726
Tesouro Prefixado,2023-01-01,2018-01-26,645,4.934246575342466
Tesouro Prefixado,2023-01-01,2018-01-29,643,4.926027397260274
Tesouro Prefixado,2023-01-01,2018-01-30,642,4.923287671232877
Tesouro Prefixado,2023-01-01,2018-01-31,644,4.920547945205479
Tesouro Prefixado,2023-01-01,2018-02-01,644,4.917808219178082
Tesouro Prefixado,2023-01-01,2018-02-05,640,4.906849315068493
Tesouro Prefixado,2023-01-01,2018-02-06,638,4.904109589041096
Tesouro Prefixado,2023-01-01,2018-02-07,643,4.901369863013699
Tesouro Prefixado,2023-01-01,2018-02-08,644,4.898630136986301
Tesouro Prefixado,2023-01-01,2018-02-09,643,4.895890410958904
Tesouro Prefixado,2023-01-01,2018-02-14,643,4.882191780821918
Tesouro Prefixado,2023-01-01,2018-02-15,645,4.879452054794521
Tesouro Prefixado,2023-01-01,2018-02-16,645,4.876712328767123
Tesouro Prefixado,2023-01-01,2018-02-19,647,4.868493150684931
Tesouro Prefixado,2023-01-01,2018-02-20,645,4.865753424657535
Tesouro Prefixado,2023-01-01,2018-02-21,648,4.863013698630137
Tesouro Prefixado,2023-01-01,2018-02-22,647,4.86027397260274
Tesouro Prefixado,2023-01-01,2018-02-23,651,4.857534246575343
Tesouro Prefixado,2023-01-01,2018-02-26,650,4.8493150684931505
Tesouro Prefixado,2023-01-01,2018-02-27,652,4.846575342465753
Tesouro Prefixado,2023-01-01,2018-02-28,652,4.843835616438356
Tesouro Prefixado,2023-01-01,2018-03-01,653,4.841095890410959
Tesouro Prefixado,2023-01-01,2018-03-02,655,4.838356164383562
Tesouro Prefixado,2023-01-01,2018-03-05,657,4.83013698630137
Tesouro Prefixado,2023-01-01,2018-03-06,659,4.8273972602739725
Tesouro Prefixado,2023-01-01,2018-03-07,658,4.824657534246575
Tesouro Prefixado,2023-01-01,2018-03-08,658,4.821917808219178
Tesouro Prefixado,2023-01-01,2018-03-09,658,4.8191780821917805
Tesouro Prefixado,2023-01-01,2018-03-12,658,4.810958904109589
Tesouro Prefixado,2023-01-01,2018-03-13,658,4.808219178082192
Tesouro Prefixado,2023-01-01,2018-03-14,660,4.8054794520547945
Tesouro Prefixado,2023-01-01,2018-03-15,659,4.802739726027397
Tesouro Prefixado,2023-01-01,2018-03-16,661,4.8
Tesouro Prefixado,2023-01-01,2018-03-19,662,4.791780821917809
Tesouro Prefixado,2023-01-01,2018-03-20,662,4.789041095890411
Tesouro Prefixado,2023-01-01,2018-03-21,659,4.786301369863014
Tesouro Prefixado,2023-01-01,2018-03-22,666,4.7835616438356166
Tesouro Prefixado,2023-01-01,2018-03-23,665,4.780821917808219
Tesouro Prefixado,2023-01-01,2018-03-26,666,4.772602739726027
Tesouro Prefixado,2023-01-01,2018-03-27,668,4.76986301369863
Tesouro Prefixado,2023-01-01,2018-03-28,667,4.767123287671233
Tesouro Prefixado,2023-01-01,2018-03-29,665,4.764383561643836
Tesouro Prefixado,2023-01-01,2018-04-02,666,4.7534246575342465
Tesouro Prefixado,2023-01-01,2018-04-03,667,4.750684931506849
Tesouro Prefixado,2023-01-01,2018-04-04,661,4.747945205479452
Tesouro Prefixado,2023-01-01,2018-04-05,669,4.745205479452054
Tesouro Prefixado,2023-01-01,2018-04-06,666,4.742465753424658
Tesouro Prefixado,2023-01-01,2018-04-09,663,4.734246575342466
Tesouro Prefixado,2023-01-01,2018-04-10,664,4.7315068493150685
Tesouro Prefixado,2023-01-01,2018-04-11,662,4.728767123287671
Tesouro Prefixado,2023-01-01,2018-04-12,666,4.726027397260274
Tesouro Prefixado,2023-01-01,2018-04-13,665,4.723287671232876
Tesouro Prefixado,2023-01-01,2018-04-16,664,4.715068493150685
Tesouro Prefixado,2023-01-01,2018-04-17,666,4.712328767123288
Tesouro Prefixado,2023-01-01,2018-04-18,667,4.7095890410958905
Tesouro Prefixado,2023-01-01,2018-04-19,669,4.706849315068493
Tesouro Prefixado,2023-01-01,2018-04-20,668,4.704109589041096
Tesouro Prefixado,2023-01-01,2018-04-23,668,4.695890410958904
Tesouro Prefixado,2023-01-01,2018-04-24,666,4.693150684931507
Tesouro Prefixado,2023-01-01,2018-04-25,662,4.69041095890411
Tesouro Prefixado,2023-01-01,2018-04-26,666,4.6876712328767125
Tesouro Prefixado,2023-01-01,2018-04-27,667,4.684931506849315
Tesouro Prefixado,2023-01-01,2018-04-30,668,4.676712328767123
Tesouro Prefixado,2023-01-01,2018-05-02,666,4.671232876712328
Tesouro Prefixado,2023-01-01,2018-05-03,666,4.668493150684932
Tesouro Prefixado,2023-01-01,2018-05-04,664,4.6657534246575345
Tesouro Prefixado,2023-01-01,2018-05-07,665,4.657534246575342
Tesouro Prefixado,2023-01-01,2018-05-08,662,4.654794520547945
Tesouro Prefixado,2023-01-01,2018-05-09,656,4.652054794520548
Tesouro Prefixado,2023-01-01,2018-05-10,657,4.64931506849315
Tesouro Prefixado,2023-01-01,2018-05-11,662,4.646575342465753
Tesouro Prefixado,2023-01-01,2018-05-14,659,4.638356164383562
Tesouro Prefixado,2023-01-01,2018-05-15,654,4.635616438356164
Tesouro Prefixado,2023-01-01,2018-05-16,657,4.632876712328767
Tesouro Prefixado,2023-01-01,2018-05-17,658,4.63013698630137
Tesouro Prefixado,2023-01-01,2018-05-18,651,4.627397260273972
Tesouro Prefixado,2023-01-01,2018-05-21,645,4.619178082191781
Tesouro Prefixado,2023-01-01,2018-05-22,648,4.616438356164384
Tesouro Prefixado,2023-01-01,2018-05-23,645,4.6136986301369864
Tesouro Prefixado,2023-01-01,2018-05-24,646,4.610958904109589
Tesouro Prefixado,2023-01-01,2018-05-25,646,4.608219178082192
Tesouro Prefixado,2023-01-01,2018-05-28,640,4.6
Tesouro Prefixado,2023-01-01,2018-05-29,638,4.597260273972603
Tesouro Prefixado,2023-01-01,2018-05-30,637,4.594520547945206
Tesouro Prefixado,2023-01-01,2018-06-01,635,4.589041095890411
Tesouro Prefixado,2023-01-01,2018-06-04,637,4.580821917808219
Tesouro Prefixado,2023-01-01,2018-06-05,631,4.578082191780822
Tesouro Prefixado,2023-01-01,2018-06-06,620,4.575342465753424
Tesouro Prefixado,2023-01-01,2018-06-07,616,4.572602739726028
Tesouro Prefixado,2023-01-01,2018-06-08,622,4.5698630136986305
Tesouro Prefixado,2023-01-01,2018-06-11,630,4.561643835616438
Tesouro Prefixado,2023-01-01,2018-06-12,624,4.558904109589041
Tesouro Prefixado,2023-01-01,2018-06-13,623,4.556164383561644
Tesouro Prefixado,2023-01-01,2018-06-14,623,4.553424657534246
Tesouro Prefixado,2023-01-01,2018-06-15,613,4.550684931506849
Tesouro Prefixado,2023-01-01,2018-06-18,616,4.542465753424658
Tesouro Prefixado,2023-01-01,2018-06-19,616,4.53972602739726
Tesouro Prefixado,2023-01-01,2018-06-20,630,4.536986301369863
Tesouro Prefixado,2023-01-01,2018-06-21,624,4.534246575342466
Tesouro Prefixado,2023-01-01,2018-06-22,622,4.531506849315068
Tesouro Prefixado,2023-01-01,2018-06-25,623,4.523287671232877
Tesouro Prefixado,2023-01-01,2018-06-26,629,4.52054794520548
Tesouro Prefixado,2023-01-01,2018-06-27,630,4.517808219178082
Tesouro Prefixado,2023-01-01,2018-06-28,628,4.515068493150685
Tesouro Prefixado,2023-01-01,2018-06-29,632,4.512328767123288
Tesouro Prefixado,2023-01-01,2018-07-02,635,4.504109589041096
Tesouro Prefixado,2023-01-01,2018-07-03,639,4.501369863013698
Tesouro Prefixado,2023-01-01,2018-07-04,636,4.498630136986302
Tesouro Prefixado,2023-01-01,2018-07-05,639,4.495890410958904
Tesouro Prefixado,2023-01-01,2018-07-06,637,4.493150684931507
Tesouro Prefixado,2023-01-01,2018-07-10,641,4.482191780821918
Tesouro Prefixado,2023-01-01,2018-07-11,644,4.47945205479452
Tesouro Prefixado,2023-01-01,2018-07-12,642,4.476712328767123
Tesouro Prefixado,2023-01-01,2018-07-13,638,4.473972602739726
Tesouro Prefixado,2023-01-01,2018-07-16,641,4.465753424657534
Tesouro Prefixado,2023-01-01,2018-07-17,639,4.463013698630137
Tesouro Prefixado,2023-01-01,2018-07-18,643,4.46027397260274
Tesouro Prefixado,2023-01-01,2018-07-19,641,4.457534246575342
Tesouro Prefixado,2023-01-01,2018-07-20,649,4.454794520547945
Tesouro Prefixado,2023-01-01,2018-07-23,648,4.446575342465754
Tesouro Prefixado,2023-01-01,2018-07-24,649,4.443835616438356
Tesouro Prefixado,2023-01-01,2018-07-25,650,4.441095890410959
Tesouro Prefixado,2023-01-01,2018-07-26,651,4.438356164383562
Tesouro Prefixado,2023-01-01,2018-07-27,651,4.435616438356164
Tesouro Prefixado,2023-01-01,2018-07-30,650,4.427397260273972
Tesouro Prefixado,2023-01-01,2018-07-31,650,4.424657534246576
Tesouro Prefixado,2023-01-01,2018-08-01,648,4.421917808219178
Tesouro Prefixado,2023-01-01,2018-08-02,647,4.419178082191781
Tesouro Prefixado,2023-01-01,2018-08-03,650,4.416438356164384
Tesouro Prefixado,2023-01-01,2018-08-06,654,4.4082191780821915
Tesouro Prefixado,2023-01-01,2018-08-07,655,4.405479452054794
Tesouro Prefixado,2023-01-01,2018-08-08,650,4.402739726027397
Tesouro Prefixado,2023-01-01,2018-08-09,644,4.4
Tesouro Prefixado,2023-01-01,2018-08-10,641,4.397260273972603
Tesouro Prefixado,2023-01-01,2018-08-13,630,4.389041095890411
Tesouro Prefixado,2023-01-01,2018-08-14,639,4.3863013698630136
Tesouro Prefixado,2023-01-01,2018-08-15,640,4.383561643835616
Tesouro Prefixado,2023-01-01,2018-08-16,644,4.380821917808219
Tesouro Prefixado,2023-01-01,2018-08-17,636,4.3780821917808215
Tesouro Prefixado,2023-01-01,2018-08-20,639,4.36986301369863
Tesouro Prefixado,2023-01-01,2018-08-21,637,4.367123287671233
Tesouro Prefixado,2023-01-01,2018-08-22,624,4.364383561643836
Tesouro Prefixado,2023-01-01,2018-08-23,633,4.361643835616438
Tesouro Prefixado,2023-01-01,2018-08-24,630,4.358904109589041
Tesouro Prefixado,2023-01-01,2018-08-27,633,4.35068493150685
Tesouro Prefixado,2023-01-01,2018-08-28,634,4.347945205479452
Tesouro Prefixado,2023-01-01,2018-08-29,631,4.345205479452055
Tesouro Prefixado,2023-01-01,2018-08-30,632,4.342465753424658
Tesouro Prefixado,2023-01-01,2018-08-31,625,4.33972602739726
Tesouro Prefixado,2023-01-01,2018-09-03,626,4.331506849315068
Tesouro Prefixado,2023-01-01,2018-09-04,625,4.328767123287672
Tesouro Prefixado,2023-01-01,2018-09-05,622,4.326027397260274
Tesouro Prefixado,2023-01-01,2018-09-06,625,4.323287671232877
Tesouro Prefixado,2023-01-01,2018-09-10,630,4.3123287671232875
Tesouro Prefixado,2023-01-01,2018-09-11,626,4.30958904109589
Tesouro Prefixado,2023-01-01,2018-09-12,630,4.306849315068493
Tesouro Prefixado,2023-01-01,2018-09-13,629,4.304109589041096
Tesouro Prefixado,2023-01-01,2018-09-14,626,4.301369863013699
Tesouro Prefixado,2023-01-01,2018-09-17,627,4.293150684931507
Tesouro Prefixado,2023-01-01,2018-09-18,631,4.2904109589041095
Tesouro Prefixado,2023-01-01,2018-09-19,634,4.287671232876712
Tesouro Prefixado,2023-01-01,2018-09-20,636,4.284931506849315
Tesouro Prefixado,2023-01-01,2018-09-21,640,4.282191780821917
Tesouro Prefixado,2023-01-01,2018-09-24,640,4.273972602739726
Tesouro Prefixado,2023-01-01,2018-09-25,637,4.271232876712329
Tesouro Prefixado,2023-01-01,2018-09-26,640,4.2684931506849315
Tesouro Prefixado,2023-01-01,2018-09-27,644,4.265753424657534
Tesouro Prefixado,2023-01-01,2018-09-28,644,4.263013698630137
Tesouro Prefixado,2023-01-01,2018-10-01,641,4.254794520547946
Tesouro Prefixado,2023-01-01,2018-10-02,648,4.252054794520548
Tesouro Prefixado,2023-01-01,2018-10-03,655,4.249315068493151
Tesouro Prefixado,2023-01-01,2018-10-04,651,4.2465753424657535
Tesouro Prefixado,2023-01-01,2018-10-05,657,4.243835616438356
Tesouro Prefixado,2023-01-01,2018-10-08,666,4.235616438356164
Tesouro Prefixado,2023-01-01,2018-10-09,668,4.232876712328767
Tesouro Prefixado,2023-01-01,2018-10-10,672,4.23013698630137
Tesouro Prefixado,2023-01-01,2018-10-11,672,4.227397260273973
Tesouro Prefixado,2023-01-01,2018-10-15,673,4.2164383561643834
Tesouro Prefixado,2023-01-01,2018-10-16,680,4.213698630136986
Tesouro Prefixado,2023-01-01,2018-10-17,682,4.210958904109589
Tesouro Prefixado,2023-01-01,2018-10-18,685,4.208219178082191
Tesouro Prefixado,2023-01-01,2018-10-19,685,4.205479452054795
Tesouro Prefixado,2023-01-01,2018-10-22,685,4.197260273972603
Tesouro Prefixado,2023-01-01,2018-10-23,689,4.1945205479452055
Tesouro Prefixado,2023-01-01,2018-10-24,688,4.191780821917808
Tesouro Prefixado,2023-01-01,2018-10-25,687,4.189041095890411
Tesouro Prefixado,2023-01-01,2018-10-26,685,4.186301369863013
Tesouro Prefixado,2023-01-01,2018-10-29,697,4.178082191780822
Tesouro Prefixado,2023-01-01,2018-10-30,692,4.175342465753425
Tesouro Prefixado,2023-01-01,2018-10-31,696,4.1726027397260275
Tesouro Prefixado,2023-01-01,2018-11-01,693,4.16986301369863
Tesouro Prefixado,2023-01-01,2018-11-05,694,4.158904109589041
Tesouro Prefixado,2023-01-01,2018-11-06,694,4.156164383561644
Tesouro Prefixado,2023-01-01,2018-11-07,696,4.153424657534247
Tesouro Prefixado,2023-01-01,2018-11-08,692,4.1506849315068495
Tesouro Prefixado,2023-01-01,2018-11-09,687,4.147945205479452
Tesouro Prefixado,2023-01-01,2018-11-12,690,4.13972602739726
Tesouro Prefixado,2023-01-01,2018-11-13,689,4.136986301369863
Tesouro Prefixado,2023-01-01,2018-11-14,689,4.134246575342465
Tesouro Prefixado,2023-01-01,2018-11-16,695,4.1287671232876715
Tesouro Prefixado,2023-01-01,2018-11-19,698,4.120547945205479
Tesouro Prefixado,2023-01-01,2018-11-20,697,4.117808219178082
Tesouro Prefixado,2023-01-01,2018-11-21,697,4.115068493150685
Tesouro Prefixado,2023-01-01,2018-11-22,700,4.112328767123287
Tesouro Prefixado,2023-01-01,2018-11-23,702,4.109589041095891
Tesouro Prefixado,2023-01-01,2018-11-26,703,4.101369863013699
Tesouro Prefixado,2023-01-01,2018-11-27,696,4.098630136986301
Tesouro Prefixado,2023-01-01,2018-11-28,699,4.095890410958904
Tesouro Prefixado,2023-01-01,2018-11-29,699,4.093150684931507
Tesouro Prefixado,2023-01-01,2018-11-30,701,4.090410958904109
Tesouro Prefixado,2023-01-01,2018-12-03,704,4.082191780821918
Tesouro Prefixado,2023-01-01,2018-12-04,701,4.079452054794521
Tesouro Prefixado,2023-01-01,2018-12-05,700,4.076712328767123
Tesouro Prefixado,2023-01-01,2018-12-06,698,4.073972602739726
Tesouro Prefixado,2023-01-01,2018-12-07,704,4.071232876712329
Tesouro Prefixado,2023-01-01,2018-12-10,702,4.063013698630137
Tesouro Prefixado,2023-01-01,2018-12-11,701,4.06027397260274
Tesouro Prefixado,2023-01-01,2018-12-12,702,4.057534246575343
Tesouro Prefixado,2023-01-01,2018-12-13,705,4.054794520547945
Tesouro Prefixado,2023-01-01,2018-12-14,708,4.052054794520548
Tesouro Prefixado,2023-01-01,2018-12-17,712,4.043835616438356
Tesouro Prefixado,2023-01-01,2018-12-18,714,4.041095890410959
Tesouro Prefixado,2023-01-01,2018-12-19,712,4.038356164383561
Tesouro Prefixado,2023-01-01,2018-12-20,715,4.035616438356165
Tesouro Prefixado,2023-01-01,2018-12-21,718,4.032876712328767
Tesouro Prefixado,2023-01-01,2018-12-24,718,4.024657534246575
Tesouro Prefixado,2023-01-01,2018-12-26,719,4.019178082191781
Tesouro Prefixado,2023-01-01,2018-12-27,719,4.016438356164383
Tesouro Prefixado,2023-01-01,2018-12-28,721,4.013698630136986
Tesouro Prefixado,2023-01-01,2019-01-02,722,4
Tesouro Prefixado,2023-01-01,2019-01-03,726,3.9972602739726026
Tesouro Prefixado,2023-01-01,2019-01-04,724,3.9945205479452053
Tesouro Prefixado,2023-01-01,2019-01-07,725,3.9863013698630136
Tesouro Prefixado,2023-01-01,2019-01-08,725,3.9835616438356163
Tesouro Prefixado,2023-01-01,2019-01-09,726,3.9808219178082194
Tesouro Prefixado,2023-01-01,2019-01-10,726,3.978082191780822
Tesouro Prefixado,2023-01-01,2019-01-11,725,3.9753424657534246
Tesouro Prefixado,2023-01-01,2019-01-14,724,3.967123287671233
Tesouro Prefixado,2023-01-01,2019-01-15,727,3.9643835616438357
Tesouro Prefixado,2023-01-01,2019-01-16,724,3.9616438356164383
Tesouro Prefixado,2023-01-01,2019-01-17,724,3.958904109589041
Tesouro Prefixado,2023-01-01,2019-01-18,726,3.956164383561644
Tesouro Prefixado,2023-01-01,2019-01-21,725,3.947945205479452
Tesouro Prefixado,2023-01-01,2019-01-22,727,3.9452054794520546
Tesouro Prefixado,2023-01-01,2019-01-23,728,3.9424657534246577
Tesouro Prefixado,2023-01-01,2019-01-24,732,3.9397260273972603
Tesouro Prefixado,2023-01-01,2019-01-25,730,3.936986301369863
Tesouro Prefixado,2023-01-01,2019-01-28,730,3.9287671232876713
Tesouro Prefixado,2023-01-01,2019-01-29,731,3.926027397260274
Tesouro Prefixado,2023-01-01,2019-01-30,735,3.9232876712328766
Tesouro Prefixado,2023-01-01,2019-01-31,735,3.9205479452054797
Tesouro Prefixado,2023-01-01,2019-02-01,737,3.9178082191780823
Tesouro Prefixado,2023-01-01,2019-02-04,739,3.9095890410958902
Tesouro Prefixado,2023-01-01,2019-02-05,739,3.9068493150684933
Tesouro Prefixado,2023-01-01,2019-02-06,737,3.904109589041096
Tesouro Prefixado,2023-01-01,2019-02-07,735,3.9013698630136986
Tesouro Prefixado,2023-01-01,2019-02-08,735,3.8986301369863012
Tesouro Prefixado,2023-01-01,2019-02-11,733,3.8904109589041096
Tesouro Prefixado,2023-01-01,2019-02-12,735,3.8876712328767122
Tesouro Prefixado,2023-01-01,2019-02-13,737,3.884931506849315
Tesouro Prefixado,2023-01-01,2019-02-14,739,3.882191780821918
Tesouro Prefixado,2023-01-01,2019-02-15,741,3.8794520547945206
Tesouro Prefixado,2023-01-01,2019-02-18,742,3.871232876712329
Tesouro Prefixado,2023-01-01,2019-02-19,741,3.8684931506849316
Tesouro Prefixado,2023-01-01,2019-02-20,743,3.8657534246575342
Tesouro Prefixado,2023-01-01,2019-02-21,738,3.863013698630137
Tesouro Prefixado,2023-01-01,2019-02-22,739,3.8602739726027395
Tesouro Prefixado,2023-01-01,2019-02-25,741,3.852054794520548
Tesouro Prefixado,2023-01-01,2019-02-26,738,3.8493150684931505
Tesouro Prefixado,2023-01-01,2019-02-27,738,3.8465753424657536
Tesouro Prefixado,2023-01-01,2019-02-28,739,3.8438356164383563
Tesouro Prefixado,2023-01-01,2019-03-01,737,3.841095890410959
Tesouro Prefixado,2023-01-01,2019-03-06,736,3.8273972602739725
Tesouro Prefixado,2026-01-01,2020-02-10,696,5.895890410958904
Tesouro Prefixado,2026-01-01,2020-02-11,700,5.8931506849315065
Tesouro Prefixado,2026-01-01,2020-02-12,701,5.890410958904109
Tesouro Prefixado,2026-01-01,2020-02-13,699,5.887671232876713
Tesouro Prefixado,2026-01-01,2020-02-14,701,5.884931506849315
Tesouro Prefixado,2026-01-01,2020-02-17,703,5.876712328767123
Tesouro Prefixado,2026-01-01,2020-02-18,702,5.873972602739726
Tesouro Prefixado,2026-01-01,2020-02-19,701,5.8712328767123285
Tesouro Prefixado,2026-01-01,2020-02-20,703,5.868493150684931
Tesouro Prefixado,2026-01-01,2020-02-21,700,5.865753424657535
Tesouro Prefixado,2026-01-01,2020-02-26,696,5.852054794520548
Tesouro Prefixado,2026-01-01,2020-02-27,692,5.8493150684931505
Tesouro Prefixado,2026-01-01,2020-02-28,694,5.846575342465753
Tesouro Prefixado,2026-01-01,2020-03-02,703,5.838356164383562
Tesouro Prefixado,2026-01-01,2020-03-03,704,5.835616438356165
Tesouro Prefixado,2026-01-01,2020-03-04,710,5.832876712328767
Tesouro Prefixado,2026-01-01,2020-03-05,708,5.83013698630137
Tesouro Prefixado,2026-01-01,2020-03-06,692,5.8273972602739725
Tesouro Prefixado,2026-01-01,2020-03-09,687,5.8191780821917805
Tesouro Prefixado,2026-01-01,2020-03-10,690,5.816438356164384
Tesouro Prefixado,2026-01-01,2020-03-11,692,5.813698630136987
Tesouro Prefixado,2026-01-01,2020-03-12,622,5.810958904109589
Tesouro Prefixado,2026-01-01,2020-03-13,651,5.808219178082192
Tesouro Prefixado,2026-01-01,2020-03-16,641,5.8
Tesouro Prefixado,2026-01-01,2020-03-17,662,5.7972602739726025
Tesouro Prefixado,2026-01-01,2020-03-18,644,5.794520547945205
